Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,108.42898,-94.94388,180,top
C3,20uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,107.92998,-92.55628,180,top
C4,20uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,109.75878,-108.50748,180,top
C5,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,109.1602,-106.2228,180,top
C6,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,109.8296,-69.3002,-90,top
C7,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,153.6192,-114.2652,180,top
C8,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,137.668,-73.2028,0,top
C9,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,139.2135,-107.0864,180,top
C10,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,140.462,-80.4164,0,top
C11,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,136.8259,-85.5472,0,top
C12,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,158.6574,-119.9548,0,top
C13,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,139.3659,-122.3264,180,top
C14,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,139.446,-114.5032,180,top
C15,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,139.3737,-124.4092,0,top
D1,D,D_SMA,106.7308,-70.2146,90,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,165.5572,-130.7592,0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,106.05038,-100.37948,0,top
F2,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,110.744,-72.4498,180,top
J1,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,114.4016,-90.5764,90,top
J4,SW,PinHeader_2x02_P2.54mm_Vertical,134.62,-102.4686,180,top
R1,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9359,-83.2104,180,top
R2,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5784,-110.6424,180,top
R3,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5765,-112.2172,180,top
R4,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5784,-113.8428,180,top
R5,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5784,-115.4684,180,top
R6,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5276,-123.7488,180,top
R7,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5276,-122.0724,180,top
R8,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5257,-120.396,180,top
R9,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5257,-118.7704,180,top
R10,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5765,-117.094,180,top
R11,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,124.46,-74.7776,0,top
R12,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,142.8496,-93.472,180,top
R13,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,142.8496,-90.9828,180,top
R14,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,142.8496,-88.4936,180,top
R15,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,142.8496,-86.0552,180,top
R16,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,142.8496,-83.6168,180,top
R17,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,141.6812,-78.1304,180,top
R18,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,141.6812,-77.0128,180,top
R19,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,141.6812,-75.8952,180,top
R23,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.4083,-114.5032,180,top
R24,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.476,-102.0064,-90,top
R25,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.46,-72.898,180,top
R26,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.7188,-103.3811,-90,top
R27,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.8364,-99.0123,90,top
R28,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.254,-119.7883,-90,top
R29,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.5184,-120.3452,0,top
R30,470,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,162.306,-110.5795,-90,top
R31,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.2211,-102.7734,180,top
R32,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.2211,-101.1986,180,top
R33,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9359,-84.836,180,top
R34,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9359,-86.4616,180,top
R35,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9359,-88.0872,180,top
R36,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-75.1332,180,top
R37,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-76.7588,180,top
R38,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-78.3844,180,top
R39,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-80.01,180,top
R40,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-81.5848,180,top
R41,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.3104,-118.7196,90,top
R42,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,141.6812,-74.7268,180,top
R43,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,124.4213,-76.0984,0,top
R44,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,124.4092,-77.3684,0,top
