Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,136.4195,-85.4456,180,top
C2,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,111.7764,-98.2472,180,top
C3,47uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,112.4061,-95.9358,180,top
C4,47uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,113.2009,-109.0422,180,top
C5,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,113.5634,-106.8578,180,top
C6,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,111.7092,-112.3024,90,top
C7,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.5314,-91.821,180,top
C8,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,139.67826,-125.7808,45,top
C9,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.396,-74.7522,180,top
C10,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,143.28506,-126.5428,0,top
C11,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,120.6461,-123.952,0,top
C12,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,136.36726,-87.5792,180,top
C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.5578,-81.9912,180,top
C14,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.129411,-88.083789,90,top
C15,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,122.4495,-112.9538,0,top
C16,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,125.4545,-76.5556,0,top
D1,D,D_SMA,111.76,-117.951,90,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,129.399,-73.152,0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,110.7948,-103.759,90,top
F2,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,112.1156,-123.8504,-90,top
