"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"C1","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","122.885200","-68.478400","90.000000","top"
"C2","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","115.053000","-95.554800","180.000000","top"
"C3","20uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","114.554000","-93.167200","180.000000","top"
"C4","20uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","116.382800","-109.118400","180.000000","top"
"C5","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","123.596400","-98.916600","90.000000","top"
"C6","4.7uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","188.477000","-68.122800","0.000000","top"
"C7","4.7uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","188.366400","-119.634000","0.000000","top"
"C8","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","142.087600","-136.956800","0.000000","top"
"C9","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","143.125100","-95.148400","180.000000","top"
"C10","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","142.116900","-139.090400","0.000000","top"
"C11","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","137.240100","-125.679200","180.000000","top"
"C12","4.7uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","173.837600","-118.110000","0.000000","top"
"C13","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","145.368100","-87.985600","180.000000","top"
"C14","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","144.649100","-72.237600","180.000000","top"
"C15","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","140.766800","-115.011200","0.000000","top"
"C16","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","184.607200","-129.997200","180.000000","top"
"D1","D","D_SMA","178.070760","-75.410060","0.000000","top"
"D2","D","D_SMA","184.780000","-136.060000","180.000000","top"
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","171.500800","-71.069200","180.000000","top"
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","171.500800","-67.564000","180.000000","top"
"F2","Polyfuse","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","180.238400","-68.164600","90.000000","top"
"F3","Polyfuse","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","183.480600","-66.497200","0.000000","top"
"J1","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical","123.494800","-93.268800","90.000000","top"
"J2","Conn_02x25_Odd_Even","PinHeader_2x25_P2.54mm_Horizontal","108.813600","-129.484200","180.000000","top"
"J3","BergFloppy","BergFloppy_RightAngle","117.189500","-141.020800","-90.000000","top"
"J4","SW","PinHeader_2x02_P2.54mm_Vertical","144.373600","-108.610400","180.000000","top"
"J5","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical","190.957200","-75.234800","0.000000","top"
"J6","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical","157.530800","-69.748400","90.000000","top"
"J7","TERM_BCKF","PinHeader_1x02_P2.54mm_Vertical","184.556400","-72.445800","180.000000","top"
"J8","EPWR","PinHeader_1x02_P2.54mm_Vertical","187.401200","-122.631200","0.000000","top"
"J9","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical","177.401200","-122.631200","0.000000","top"
"R1","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.459100","-121.513600","0.000000","top"
"R2","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.865500","-87.122000","0.000000","top"
"R3","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.967100","-85.445600","0.000000","top"
"R4","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.965200","-83.820000","0.000000","top"
"R5","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.965200","-82.194400","0.000000","top"
"R6","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","128.016000","-73.914000","0.000000","top"
"R7","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","128.016000","-75.590400","0.000000","top"
"R8","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","128.017900","-77.266800","0.000000","top"
"R9","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","128.017900","-78.892400","0.000000","top"
"R10","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.967100","-80.568800","0.000000","top"
"R11","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","147.167600","-133.350000","180.000000","top"
"R12","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","164.880704","-103.292496","-135.000000","top"
"R13","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","156.159200","-114.452400","-135.000000","top"
"R14","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.896704","-107.356496","-135.000000","top"
"R15","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.490304","-112.639696","-135.000000","top"
"R16","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","161.899600","-118.973600","-135.000000","top"
"R17","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.337904","-118.075296","-135.000000","top"
"R18","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","162.220496","-123.732704","-135.000000","top"
"R19","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.845904","-124.882496","-135.000000","top"
"R23","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","145.590900","-99.009200","0.000000","top"
"R24","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","130.302000","-101.752400","180.000000","top"
"R25","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","146.204300","-113.995200","0.000000","top"
"R26","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","147.472400","-109.522900","-90.000000","top"
"R27","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","148.590000","-105.154100","90.000000","top"
"R28","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","140.817600","-84.175600","180.000000","top"
"R29","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","141.427200","-81.381600","0.000000","top"
"R30","470","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","166.674800","-71.069200","0.000000","top"
"R31","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","137.974700","-108.915200","180.000000","top"
"R32","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","137.974700","-107.340400","180.000000","top"
"R33","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.408300","-119.837200","0.000000","top"
"R34","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.355600","-118.160800","0.000000","top"
"R35","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.357500","-116.586000","0.000000","top"
"R36","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.558800","-129.743200","0.000000","top"
"R37","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.558800","-128.066800","0.000000","top"
"R38","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.558800","-126.339600","0.000000","top"
"R39","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.508000","-124.764800","0.000000","top"
"R40","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.406400","-123.240800","0.000000","top"
"R41","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","122.834400","-115.519200","90.000000","top"
"R42","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","164.541200","-129.133600","-135.000000","top"
"R43","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","147.078100","-132.029200","180.000000","top"
"R44","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","149.860000","-131.521200","180.000000","top"
"R45","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","147.167600","-130.098800","180.000000","top"
"R46","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","134.248304","-132.521104","135.000000","top"
"R47","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","135.010304","-131.251104","135.000000","top"
"R48","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","133.841904","-129.066704","135.000000","top"
"R49","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","132.959696","-126.304896","135.000000","top"
"R50","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","146.913600","-122.377200","180.000000","top"
"R51","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","146.558000","-121.056400","180.000000","top"
"R52","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","147.116800","-118.719600","180.000000","top"
"R53","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","134.581300","-122.428000","180.000000","top"
