Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,119.7031,-74.9046,180,top
C2,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,115.053,-95.5548,180,top
C3,20uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,114.554,-93.1672,180,top
C4,20uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,116.3828,-109.1184,180,top
C5,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,123.5964,-98.9166,90,top
C6,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,169.6974,-68.7832,90,top
C7,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,171.577,-133.4022,-90,top
C8,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.4571,-136.398,0,top
C9,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.4102,-93.7006,0,top
C10,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.4864,-138.5316,0,top
C11,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,128.8073,-125.603,180,top
C12,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,174.7266,-118.3894,0,top
C13,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.461,-85.7504,0,top
C14,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,134.7411,-77.9018,180,top
C15,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,131.5505,-114.3762,0,top
C16,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,181.6862,-132.3555,90,top
C17,0.1uF,C_0805_2012Metric,116.713,-112.6998,180,top
C18,0.1uF,C_0805_2012Metric,113.3621,-79.2124,90,top
C19,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,136.6266,-72.4662,180,top
C20,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,143.129,-107.2134,-90,top
C21,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,131.572,-106.2697,-90,top
C22,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,185.2168,-71.0145,90,top
C23,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,178.0032,-124.0028,-90,top
D1,D,D_SMA,176.435,-75.4126,180,top
D2,D,D_SMA,176.4726,-137.1778,0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,140.1318,-113.8428,180,top
