"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"C2","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","115.053000","-95.554800","180.000000","top"
"C3","20uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","114.554000","-93.167200","180.000000","top"
"C4","20uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","116.382800","-109.118400","180.000000","top"
"C5","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","123.596400","-98.916600","90.000000","top"
"C6","4.7uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","109.372400","-124.663200","0.000000","top"
"C7","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","163.068000","-82.927100","90.000000","top"
"C8","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","161.950400","-125.780800","45.000000","top"
"C9","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","143.125100","-95.148400","180.000000","top"
"C10","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","165.557200","-126.542800","0.000000","top"
"C11","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","137.160000","-125.323600","180.000000","top"
"C12","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","165.963600","-83.312000","90.000000","top"
"C13","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","145.368100","-87.985600","180.000000","top"
"C14","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","146.862800","-74.472800","180.000000","top"
"C15","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","140.766800","-115.011200","0.000000","top"
"D1","D","D_SMA","111.963200","-79.635600","-90.000000","top"
"D2","D","D_SMA","108.305600","-79.603600","90.000000","top"
"D3","D","D_SMA","106.230986","-119.642186","135.000000","top"
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","147.167600","-80.518000","0.000000","top"
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","109.931200","-96.915000","-90.000000","top"
"F2","Polyfuse","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","113.080800","-74.676000","180.000000","top"
"J1","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical","123.494800","-93.268800","90.000000","top"
"J2","PB_SCSI_HD_Pins","PowerBook_SCSI_40Pin_UpsideDown","105.073200","-112.776800","180.000000","top"
"J4","SW","PinHeader_2x02_P2.54mm_Vertical","144.373600","-108.610400","180.000000","top"
"R1","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.459100","-119.329200","0.000000","top"
"R2","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.865500","-87.122000","0.000000","top"
"R3","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.967100","-85.445600","0.000000","top"
"R4","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.965200","-83.820000","0.000000","top"
"R5","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.965200","-82.194400","0.000000","top"
"R6","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","128.016000","-73.914000","0.000000","top"
"R7","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","128.016000","-75.590400","0.000000","top"
"R8","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","128.017900","-77.266800","0.000000","top"
"R9","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","128.017900","-78.892400","0.000000","top"
"R10","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.967100","-80.568800","0.000000","top"
"R11","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","164.321904","-118.888096","-135.000000","top"
"R12","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","164.880704","-103.292496","-135.000000","top"
"R13","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","156.159200","-114.452400","-135.000000","top"
"R14","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.896704","-107.356496","-135.000000","top"
"R15","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","166.150704","-108.778896","-135.000000","top"
"R16","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","166.201504","-110.506096","-135.000000","top"
"R17","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.928896","-112.353504","-135.000000","top"
"R18","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.896704","-114.366896","-135.000000","top"
"R19","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","166.506304","-116.195696","-135.000000","top"
"R23","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","145.590900","-99.009200","0.000000","top"
"R24","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","130.302000","-101.752400","180.000000","top"
"R25","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","146.204300","-113.995200","0.000000","top"
"R26","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","147.472400","-109.522900","-90.000000","top"
"R27","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","148.590000","-105.154100","90.000000","top"
"R28","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","140.817600","-84.175600","180.000000","top"
"R29","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","141.427200","-81.381600","0.000000","top"
"R30","470","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","155.232700","-82.296000","180.000000","top"
"R31","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","137.974700","-108.915200","180.000000","top"
"R32","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","137.974700","-107.340400","180.000000","top"
"R33","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.408300","-117.652800","0.000000","top"
"R34","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.355600","-115.976400","0.000000","top"
"R35","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.357500","-114.401600","0.000000","top"
"R36","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.560700","-127.406400","0.000000","top"
"R37","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.558800","-125.780800","0.000000","top"
"R38","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.558800","-124.155200","0.000000","top"
"R39","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.508000","-122.580400","0.000000","top"
"R40","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","127.406400","-121.056400","0.000000","top"
"R41","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","122.834400","-115.620800","90.000000","top"
"R42","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","166.303104","-118.329296","-135.000000","top"
"R43","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","164.575904","-116.652896","-135.000000","top"
"R44","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","162.797904","-116.906896","-135.000000","top"
"R45","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","161.781904","-115.840096","-135.000000","top"
"R46","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.150800","-124.561600","0.000000","top"
"R47","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.138700","-123.494800","0.000000","top"
"R48","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","165.112100","-122.377200","0.000000","top"
"R49","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","144.842900","-126.288800","180.000000","top"
"R50","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","146.913600","-122.377200","180.000000","top"
"R51","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","146.558000","-121.056400","180.000000","top"
"R52","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","147.116800","-118.719600","180.000000","top"
"R53","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","134.581300","-122.428000","180.000000","top"
"R54","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","134.581300","-120.954800","180.000000","top"
"R55","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","134.987700","-118.364000","180.000000","top"
"R56","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","112.522000","-97.891600","180.000000","top"
"R57","470","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","155.549600","-77.965900","90.000000","top"
"RP1","Pico_Footprint","BluePillModule","161.848800","-126.644400","180.000000","top"
"SD2","MicroSD-TF-06","TF-06_MicroSD","176.9764","-85.0392","-90.000000","top"
"SW1","SW_MEC_5E","TS-1187A-B-A-B","133.1533","-108.458","90.000000","top"
"U1","SN74CBTD3384","TSSOP-24_4.4x7.8mm_P0.65mm","121.412000","-77.216000","270.000000","top"
"U2","SN74CBTD3384","TSSOP-24_4.4x7.8mm_P0.65mm","118.770400","-122.834400","180.000000","top"
"U3","AMS1117-2.85","SOT-223-3_TabPin2","118.093220","-101.296920","90.000000","top"
"U4","LVT245","TSSOP-20_4.4x6.5mm_P0.65mm","159.461200","-121.615200","135.000000","top"
"U5","LVT125","TSSOP-14_4.4x5mm_P0.65mm","137.363200","-99.110800","270.000000","top"
"U6","LVT125","TSSOP-14_4.4x5mm_P0.65mm","140.512800","-76.200000","270.000000","top"
"U7","LVT125","TSSOP-14_4.4x5mm_P0.65mm","139.547600","-91.186000","270.000000","top"
"U8","74HC14","SO-14_3.9x8.65mm_P1.27mm","160.731200","-89.509600","270.000000","top"
"U9","LVT245","TSSOP-20_4.4x6.5mm_P0.65mm","141.122400","-120.751600","90.000000","top"
