,Designator,Footprint,LCSC Part Number
20uF,"C3,C4",C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C5672
AMS1117-2.85,U3,SOT-223-3_TabPin2,C14791
D,"D1,D2,D3",D_SMA,C2480
1k,"R42,R16,R17,R13,R18,R15,R12,R19,R14",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
R,"R39,R4,R33,R36,R5,R35,R1,R38,R9,R40,R3,R7,R8,R2,R10,R34,R37,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C141676
LVT245,"U2,U4,U1,U9",TSSOP-20_4.4x6.5mm_P0.65mm,C2652121
0.1uF,"C12,C1,C8,C14,C9,C11,C13,C16,C2,C5",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28233
4.7uF,"C7,C15,C10,C6",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1779
470,"R57,R30",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25117
PWR_LED,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290
ACT_LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
4.7k,"R20,R11,R56,R41",R_0603_1608Metric,C23162
AO3401A,"Q1,Q2",SOT-23,C15127
1k,"R22,R23,R25,R29,R28,R21",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
MicroSD-TF-06,SD2,TF-06_MicroSD,C693844
SM04B-SRSS-TB(LF)(SN),J3,JST_SM04B-SRSS-TB(LF)(SN),C160404
74HC14,U8,SO-14_3.9x8.65mm_P1.27mm,C5605
LVT125,"U7,U5,U6",TSSOP-14_4.4x5mm_P0.65mm,C7042
Polyfuse,F2,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C883111
