Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,136.951,-119.7428,180,top
C2,0.1uF,C_0603_1608Metric,108.42898,-94.94388,180,top
C3,20uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,107.51,-92.64,180,top
C4,47uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,106.6725,-107.64,180,top
C5,0.1uF,C_0603_1608Metric,106.205,-104.35,180,top
C6,4.7uF,C_0603_1608Metric,109.8296,-69.3002,-90,top
C7,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,134.7784,-113.0008,180,top
C8,0.1uF,C_0603_1608Metric,120.1675,-74.35,0,top
C9,0.1uF,C_0603_1608Metric,123.8643,-109.7848,180,top
C10,4.7uF,C_0603_1608Metric,120.155,-72.79,0,top
C11,0.1uF,C_0603_1608Metric,119.905,-81.25,0,top
C12,4.7uF,C_0603_1608Metric,140.0706,-119.7638,0,top
C13,0.1uF,C_0603_1608Metric,124.235,-124.88,180,top
C14,0.1uF,C_0603_1608Metric,124.0968,-117.2016,180,top
C15,4.7uF,C_0603_1608Metric,124.2233,-123.3552,0,top
C16,10uF,C_0603_1608Metric,115.36,-94.67,90,top
D1,D,D_SMA,106.78,-69.65,90,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.8294,-130.2286,0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,106.05038,-100.37948,0,top
D4,D,D_SMA,140.326,-80.1828,0,top
F1,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,135.5635,-78.8628,-90,top
F2,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,110.7,-71.93,180,top
Q3,AO3401A,SOT-23,140.7735,-83.8128,180,top
R1,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9359,-83.2104,180,top
R2,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5784,-110.6424,180,top
R3,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5765,-112.2172,180,top
R4,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5784,-113.8428,180,top
R5,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5784,-115.4684,180,top
R6,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5276,-123.7488,180,top
R7,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5276,-122.0724,180,top
R8,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5257,-120.396,180,top
R9,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5257,-118.7704,180,top
R10,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.5765,-117.094,180,top
R11,10k,R_0603_1608Metric,137.8935,-83.8078,-90,top
R12,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.8613,-87.9682,180,top
R13,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.8746,-86.7744,180,top
R14,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.8613,-85.6314,180,top
R15,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.8492,-84.5138,180,top
R16,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.8625,-83.32,180,top
R17,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.8125,-79.3836,180,top
R18,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.8125,-78.266,180,top
R19,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.8125,-77.1484,180,top
R20,154,R_0603_1608Metric,113.75,-94.675,-90,top
R21,120,R_0805_2012Metric,116.16,-97.96,-90,top
R22,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.3675,-120.31,180,top
R23,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.23,-112.67,180,top
R25,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.2775,-72.81,0,top
R28,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.05,-122.4925,-90,top
R29,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.1692,-123.0436,0,top
R30,470,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,143.4652,-109.3151,-90,top
R33,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9359,-84.836,180,top
R34,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9359,-86.4616,180,top
R35,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9359,-88.0872,180,top
R36,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-75.1332,180,top
R37,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-76.7588,180,top
R38,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-78.3844,180,top
R39,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-80.01,180,top
R40,110,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.934,-81.5848,180,top
R42,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.8125,-75.98,180,top
R56,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.86318,-97.78868,-90,top
SD2,MicroSD-TF-06,TF-06_MicroSD,138.0804,-126.0268,180,top
U3,AP1117-ADJ,SOT-223-3_TabPin2,111.4692,-100.686,90,top
U4,LVTH245,TSSOP-20_4.4x6.5mm_P0.65mm,114.23,-77.3,-90,top
U5,LVT125,TSSOP-14_4.4x5mm_P0.65mm,117.95,-112.02,-90,top
U6,LVT125,TSSOP-14_4.4x5mm_P0.65mm,117.8992,-126.9552,-90,top
U7,LVT125,TSSOP-14_4.4x5mm_P0.65mm,117.95,-119.132,-90,top
U8,74HC14,SOIC-14_3.9x8.7mm_P1.27mm,138.3486,-107.2604,90,top
