Comment,Designator,Footprint,MFR Part #
LVT125,"U7,U5,U6",TSSOP-14_4.4x5mm_P0.65mm,TI SN74LVTH125PWR
20uF,C3,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Samsung Electro-Mechanics CL31A226KPHNNNE
47uF,C4,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Samsung Electro-Mechanics CL31A476MPHNNNE
AMS1117-2.85,U3,SOT-223-3_TabPin2,Advanced Monolithic Systems AMS1117-2.85
0.1uF,"C2,C5,C8,C14,C1,C9,C11,C13",C_0603_1608Metric,YAGEO CC0603KRX7R9BB104
4.7uF,"C6,C12,C15,C10",C_0603_1608Metric,Samsung Electro-Mechanics CL10A475KO8NNNC
D,"D1,D4",D_SMA,MDD(Microdiode Semiconductor) SS14
1k,"R42,R16,R17,R13,R18,R15,R12,R19,R14",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,UNI-ROYAL 0402WGF1001TCE
110,"R39,R4,R33,R36,R5,R35,R1,R38,R9,R40,R3,R7,R8,R2,R10,R34,R37,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,YAGEO RC0603FR-07110RL
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,EVERLIGHT 19-217/BHC-ZL1M2RY/3T
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Hubei KENTO Elec KT-0603W
4.7uF,C7,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Samsung Electro-Mechanics CL21A475KAQNNNE
4.7k,"R56,R22,R23,R25",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL 0603WAF4701T5E
0,R20,R_0603_1608Metric,UNI-ROYAL 0603WAF0000T5E
LVTH245,"U4,U9",TSSOP-20_4.4x6.5mm_P0.65mm,TI SN74LVTH245APWR
74HC14,U8,SOIC-14_3.9x8.7mm_P1.27mm,"Nexperia 74HC14D,653"
470,R30,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,UNI-ROYAL 0402WGF4700TCE
MicroSD-TF-06,SD2,TF-06_MicroSD,Korean Hroparts Elec TF-06A
AO3401A,Q3,SOT-23,AOS AO3401A
Polyfuse,"F2,F1",Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,BHFUSE BSMD0805-075-12V
10k,R11,R_0603_1608Metric,UNI-ROYAL 0603WAF1002T5E
1k,"R29,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL 0603WAF1001T5E
