Comment,Designator,Footprint,LCSC Part #
LVT125,"U7,U5,U6",TSSOP-14_4.4x5mm_P0.65mm,C7042
20uF,C3,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C5672
47uF,C4,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C96123
AP1117-ADJ,U3,SOT-223-3_TabPin2,C233201
0.1uF,"C2,C5,C8,C14,C1,C9,C11,C13",C_0603_1608Metric,C14663
4.7uF,"C6,C12,C15,C10",C_0603_1608Metric,C19666
D,"D1,D4",D_SMA,C2480
1k,"R42,R16,R17,R13,R18,R15,R12,R19,R14",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
110,"R39,R4,R33,R36,R5,R35,R1,R38,R9,R40,R3,R7,R8,R2,R10,R34,R37,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C141676
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290
4.7uF,C7,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1779
4.7k,"R56,R22,R23,R25",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
154,R20,R_0603_1608Metric,C22808
LVTH245,"U4,U9",TSSOP-20_4.4x6.5mm_P0.65mm,C2652121
74HC14,U8,SOIC-14_3.9x8.7mm_P1.27mm,C5605
470,R30,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25117
MicroSD-TF-06,SD2,TF-06_MicroSD,C693844
AO3401A,Q3,SOT-23,C15127
Polyfuse,"F2,F1",Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C883111
10k,R11,R_0603_1608Metric,C25804
120,R21,R_0805_2012Metric,C17437
1k,"R29,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
10uF,C16,C_0603_1608Metric,C19702
