"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"C1","100n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","136.380000","-88.400000","180.000000","top"
"C2","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","111.776400","-98.247200","180.000000","top"
"C3","47uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","111.870000","-95.990000","180.000000","top"
"C4","47uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","113.200900","-109.042200","180.000000","top"
"C5","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","113.563400","-106.857800","180.000000","top"
"C6","4.7uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","111.709200","-112.302400","90.000000","top"
"C7","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","111.531400","-91.821000","180.000000","top"
"C8","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","133.602500","-123.840000","180.000000","top"
"C9","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","124.310000","-76.480000","180.000000","top"
"C10","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","137.497500","-123.850000","0.000000","top"
"C11","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","120.647000","-119.944800","0.000000","top"
"C12","4.7uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","136.327760","-90.533600","180.000000","top"
"C13","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","124.552500","-84.466850","180.000000","top"
"C14","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","124.190000","-91.172500","90.000000","top"
"C15","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","119.410000","-110.210000","0.000000","top"
"C16","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","124.550000","-78.250000","0.000000","top"
"D1","D","D_SMA","111.760000","-117.951000","90.000000","top"
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","132.310000","-76.055000","-90.000000","top"
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","110.794800","-103.759000","90.000000","top"
"F2","Polyfuse","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","112.115600","-123.850400","-90.000000","top"
"R1","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","115.317900","-116.497600","0.000000","top"
"R2","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.730800","-88.925400","0.000000","top"
"R3","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.758100","-83.947000","0.000000","top"
"R4","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.756200","-82.270600","0.000000","top"
"R5","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.756200","-85.598000","0.000000","top"
"R6","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.756200","-80.670400","0.000000","top"
"R7","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.728900","-75.895200","0.000000","top"
"R8","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.732700","-77.470000","0.000000","top"
"R9","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.732700","-79.044800","0.000000","top"
"R10","R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","111.756200","-87.198200","0.000000","top"
"R11","470","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","134.130000","-102.450000","0.000000","top"
"R12","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","143.427500","-98.780600","180.000000","top"
"R13","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","143.427500","-101.230000","180.000000","top"
"R14","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","143.467500","-103.550000","180.000000","top"
"R15","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","142.114900","-106.045000","180.000000","top"
"R16","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","142.114900","-108.280200","180.000000","top"
"R17","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","143.283300","-110.490000","180.000000","top"
