Comment,Designator,Footprint,LCSC Part #
47uF,"C3,C4",C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C96123
AMS1117-2.85,U3,SOT-223-3_TabPin2,C2859803
0.1uF,"C1,C2,C5,C8,C11",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C28233
4.7uF,"C6,C12,C15,C16,C10",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C1779
D,D1,D_SMA,C2480
1k,"R18,R13,R19,R14,R16,R17,R15,R23,R25,R29,R12,R42,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
110,"R39,R4,R33,R36,R5,R35,R1,R38,R9,R40,R3,R7,R8,R2,R10,R34,R37,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C141676
4.7k,R56,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
LED_ACT,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
LED_PWR,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290
LVTH245,"U4,U9",TSSOP-20_4.4x6.5mm_P0.65mm,C2652121
470,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23179
MicroSD-TF-06,SD2,TF-06_MicroSD,C693844
74HC14,U1,SOIC-14_3.9x8.7mm_P1.27mm,C5605
0.1uF,"C13,C7,C14,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
LVT125,"U7,U5,U6",TSSOP-14_4.4x5mm_P0.65mm,C7042
Polyfuse,F2,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C883111
