Comment,Designator,Footprint,MFR Part #
47uF,"C3,C4",C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Samsung Electro-Mechanics CL31A476MPHNNNE
AMS1117-2.85,U3,SOT-223-3_TabPin2,TI TLV1117LV28DCYR
0.1uF,"C1,C2,C5,C8,C11",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Samsung Electro-Mechanics CL21B104KCFNNNE
4.7uF,"C6,C12,C15,C16,C10",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Samsung Electro-Mechanics CL21A475KAQNNNE
D,D1,D_SMA,MDD(Microdiode Semiconductor) SS14
1k,"R18,R13,R19,R14,R16,R17,R15,R23,R25,R29,R12,R42,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL 0603WAF1001T5E
110,"R39,R4,R33,R36,R5,R35,R1,R38,R9,R40,R3,R7,R8,R2,R10,R34,R37,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,YAGEO RC0603FR-07110RL
4.7k,R56,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL 0603WAF4701T5E
LED_ACT,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,EVERLIGHT 19-217/BHC-ZL1M2RY/3T
LED_PWR,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Hubei KENTO Elec KT-0603W
LVTH245,"U4,U9",TSSOP-20_4.4x6.5mm_P0.65mm,TI SN74LVTH245APWR
470,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL 0603WAF4700T5E
MicroSD-TF-06,SD2,TF-06_MicroSD,Korean Hroparts Elec TF-06A
74HC14,U1,SOIC-14_3.9x8.7mm_P1.27mm,"Nexperia 74HC14D,653"
0.1uF,"C13,C7,C14,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,YAGEO CC0603KRX7R9BB104
LVT125,"U7,U5,U6",TSSOP-14_4.4x5mm_P0.65mm,TI SN74LVTH125PWR
Polyfuse,F2,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,BHFUSE BSMD0805-075-12V
