Comment,Designator,Footprint,LCSC Part Number
20uF,"C3,C4,C23",C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C5672
AMS1117-2.85,U3,SOT-223-3_TabPin2,C14791
4.7uF,"C7,C6,C12,C16,C15,C10,C21",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C1779
0.1uF,"C1,C2,C5,C8,C19,C14,C20,C22,C9,C24,C11,C13,C17,C18",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C28233
SOFNG_SD-001,SD1,SOFNG_SD-001,C428452
D,"D1,D2",D_SMA,C2480
1k,"R42,R16,R17,R13,R18,R15,R12,R19,R14,R66,R67,R11,R69,R25,R68,R65,R29,R28,R61",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
4.7k,"R56,R41,R24,R22,R23,R26",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
470,R30,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25117
AO3401A,"Q1,Q2",SOT-23,C15127
110,"R39,R4,R33,R36,R5,R35,R1,R38,R9,R40,R3,R7,R8,R2,R10,R34,R37,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C141676
LVT245,"U5,U4,U6,U9",TSSOP-20_4.4x6.5mm_P0.65mm,C2652121
LVT125,"U14,U13,U16,U15",TSSOP-14_4.4x5mm_P0.65mm,C7042
Polyfuse,"F3,F2",Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C883111
330,R59,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
PWR_LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290
ACT_LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
SW_MEC_5E,SW1,TS-1187A-B-A-B,C318884
74HC14,U8,SO-14_3.9x8.65mm_P1.27mm,C5605
SM04B-SRSS-TB(LF)(SN),J6,JST_SM04B-SRSS-TB(LF)(SN),C160404
150,R58,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22808
