Comment,Designator,Footprint,MFR Part Number
20uF,"C3,C4,C23",C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Samsung CL31A226KPHNNNE
AMS1117-2.85,U3,SOT-223-3_TabPin2,AMS1117-2.85
4.7uF,"C7,C6,C12,C16,C15,C10,C21",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,samsung CL21A475KAQNNNE
0.1uF,"C1,C2,C5,C8,C19,C14,C20,C22,C9,C24,C11,C13,C17,C18",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,samsung CL21B104KCFNNNE
SOFNG_SD-001,SD1,SOFNG_SD-001,Sofng SD-001
D,"D1,D2",D_SMA,MDD SS14
1k,"R42,R16,R17,R13,R18,R15,R12,R19,R14,R66,R67,R11,R69,R25,R68,R65,R29,R28,R61",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,UNI-ROYAL 0402WGF1001TCE
4.7k,"R56,R41,R24,R22,R23,R26",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL 0603WAF4701T5E
470,R30,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,UNI-ROYAL 0402WGF4700TCE
AO3401A,"Q1,Q2",SOT-23,AOS AO3401A
110,"R39,R4,R33,R36,R5,R35,R1,R38,R9,R40,R3,R7,R8,R2,R10,R34,R37,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,YAGEO RC0603FR-07110RL
LVT245,"U5,U4,U6,U9",TSSOP-20_4.4x6.5mm_P0.65mm,TI SN74LVTH245APWR
LVT125,"U14,U13,U16,U15",TSSOP-14_4.4x5mm_P0.65mm,TI SN74LVTH125PWR
Polyfuse,"F3,F2",Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,BHFUSE BSMD0805-075-12V
330,R59,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL 0603WAF3300T5E
PWR_LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Hubei KENTO Elec KT-0603W
ACT_LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,EVERLIGHT 19-217/BHC-ZL1M2RY/3T
SW_MEC_5E,SW1,TS-1187A-B-A-B,XKB Connection TS-1187A-B-A-B
74HC14,U8,SO-14_3.9x8.65mm_P1.27mm,"Nexperia 74HC14D,653"
SM04B-SRSS-TB(LF)(SN),J6,JST_SM04B-SRSS-TB(LF)(SN),JST SM04B-SRSS-TB(LF)(SN)
150,R58,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL 0603WAF1500T5E
