,Designator,Footprint,MFR Part Number
20uF,"C3,C4",C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Samsung Electro-Mechanics CL31A226KPHNNNE
AMS1117-2.85,U3,SOT-223-3_TabPin2,Advanced Monolithic Systems AMS1117-2.85
D,"D1,D2,D3",D_SMA,MDD(Microdiode Semiconductor) SS14
1k,"R42,R16,R17,R13,R18,R15,R12,R19,R14",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,UNI-ROYAL 0402WGF1001TCE
R,"R39,R4,R33,R36,R5,R35,R1,R38,R9,R40,R3,R7,R8,R2,R10,R34,R37,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,YAGEO RC0603FR-07110RL
LVT245,"U2,U4,U1,U9",TSSOP-20_4.4x6.5mm_P0.65mm,TI SN74LVTH245APWR
0.1uF,"C12,C1,C8,C14,C9,C11,C13,C16,C2,C5",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Samsung Electro-Mechanics CL21B104KCFNNNE
4.7uF,"C7,C15,C10,C6",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Samsung Electro-Mechanics CL21A475KAQNNNE
470,"R57,R30",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,UNI-ROYAL 0402WGF4700TCE
PWR_LED,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Hubei KENTO Elec KT-0603W
ACT_LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,EVERLIGHT 19-217/BHC-ZL1M2RY/3T
4.7k,"R20,R11,R56,R41",R_0603_1608Metric,UNI-ROYAL 0603WAF4701T5E
AO3401A,"Q1,Q2",SOT-23,AOS AO3401A
1k,"R22,R23,R25,R29,R28,R21",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,UNI-ROYAL 0603WAF1001T5E
MicroSD-TF-06,SD2,TF-06_MicroSD,Korean Hroparts Elec TF-06A
SM04B-SRSS-TB(LF)(SN),J3,JST_SM04B-SRSS-TB(LF)(SN),JST SM04B-SRSS-TB(LF)(SN)
74HC14,U8,SO-14_3.9x8.65mm_P1.27mm,"Nexperia 74HC14D,653"
LVT125,"U7,U5,U6",TSSOP-14_4.4x5mm_P0.65mm,TI SN74LVTH125PWR
Polyfuse,F2,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,BHFUSE BSMD0805-075-12V
