Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,159.5159,-74.3966,0,top
C2,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,111.6928,-95.631,180,top
C3,20uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,111.506,-93.345,180,top
C4,20uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,109.5645,-104.6734,180,top
C5,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,120.919,-98.9166,90,top
C6,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,107.5182,-117.094,135,top
C7,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,166.1453,-77.2668,180,top
C8,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,126.5467,-125.8062,180,top
C9,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,135.128,-95.0976,180,top
C10,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,130.5267,-125.8062,0,top
C11,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,126.5682,-115.2652,180,top
C12,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,166.1629,-79.4004,180,top
C13,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,134.6415,-86.6394,180,top
C14,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,130.6322,-74.4474,0,top
C15,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,130.175,-104.9528,0,top
C16,0.1uF,C_0805_2012Metric,164.9984,-116.332,-90,top
D1,D,D_SMA,112.014,-78.8096,-90,top
D2,D,D_SMA,108.3564,-78.7776,90,top
D3,D,D_SMA,105.0036,-118.7196,135,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,173.2788,-99.4016,90,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.8881,-97.0674,-90,top
F2,Polyfuse,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,113.1316,-73.85,180,top
J3,SM04B-SRSS-TB(LF)(SN),JST_SM04B-SRSS-TB(LF)(SN),171.2722,-76.1746,90,top
Q1,AO3401A,SOT-23,116.4082,-81.9912,180,top
Q2,AO3401A,SOT-23,112.8776,-116.4844,180,top
R1,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9576,-112.6998,0,top
R2,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.1674,-95.9104,0,top
R3,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.269,-94.234,0,top
R4,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.2671,-92.6084,0,top
R5,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.2671,-90.9828,0,top
R6,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.3179,-82.7024,0,top
R7,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.3179,-84.3788,0,top
R8,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.3198,-86.0552,0,top
R9,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.3198,-87.6808,0,top
R10,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.269,-89.3572,0,top
R11,4.7k,R_0603_1608Metric,163.1564,-75.184,180,top
R12,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.7509,-107.7722,180,top
R13,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.7521,-109.1946,180,top
R14,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.7521,-110.4646,180,top
R15,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.7521,-111.76,180,top
R16,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.7521,-113.1062,180,top
R17,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.7509,-118.9228,180,top
R18,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.7763,-120.1928,180,top
R19,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.8017,-122.2248,180,top
R20,4.7k,R_0603_1608Metric,163.1574,-73.6346,0,top
R21,1k,R_0603_1608Metric,130.0734,-92.9386,180,top
R22,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.7084,-85.7758,0,top
R23,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.985,-97.8389,90,top
R25,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.2117,-115.1128,0,top
R28,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.0536,-85.3675,90,top
