Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,119.7031,-74.9046,180,top
C2,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,113.6904,-96.8756,180,top
C3,20uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,113.0808,-94.615,180,top
C4,20uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,115.0202,-110.4392,180,top
C5,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,121.539,-100.1358,90,top
C6,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,164.3888,-68.5292,90,top
C7,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,160.6804,-76.7512,-90,top
C8,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,130.6106,-140.8286,0,top
C9,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,135.9916,-100.33,-90,top
C10,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,130.6399,-142.9622,0,top
C11,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,127.1563,-131.2164,180,top
C12,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,176.5972,-118.1608,0,top
C13,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.4825,-86.9442,0,top
C14,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,134.7157,-78.486,180,top
C15,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,126.2673,-119.4562,0,top
C16,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,159.258,-68.4999,90,top
C17,0.1uF,C_0805_2012Metric,115.3504,-114.0206,180,top
C18,0.1uF,C_0805_2012Metric,113.3621,-79.2124,90,top
C19,0.1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,132.4102,-70.0024,0,top
