Comment,Designator,Footprint,LCSC,Quantity
1k,"R1,R58,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R9,R90,R91,R92,R93,R94,R95,R96",R_0402_1005Metric,C11702,21
MBR120VLSFT1G,D5,D_SOD-123F,C123070,1
2.2u 6.3V,"C27,C31,C32,C38",C_0402_1005Metric,C12530,4
AMS1117-2.85,U10,SOT-223-3_TabPin2,C14791,1
AO3401A,"Q1,Q2",SOT-23,C15127,2
1n 25V,C41,C_0402_1005Metric,C1523,1
100n 6.3V,"C28,C29,C30,C33,C34,C35,C36,C37,C39",C_0402_1005Metric,C1525,9
W25Q16JVUXIQ,U12,USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm,C152595,1
USB_C_Receptacle_USB2.0,J12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
4.7uF,"C17,C19,C20,C21,C24,C3,C7",C_0805_2012Metric,C1779,7
RP2040,U13,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,1
110,"R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45",R_0603_1608Metric,C22781,18
LED,"D2,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290,2
4.7k,"R22,R23,R25,R46,R5,R7",R_0603_1608Metric,C23162,6
1R,R52,R_0402_1005Metric,C25086,1
200R,R50,R_0402_1005Metric,C25087,1
27R,"R56,R57",R_0201_0603Metric,C25100,2
330,R27,R_0402_1005Metric,C25104,1
470,"R24,R53,R54",R_0402_1005Metric,C25117,3
150,R26,R_0402_1005Metric,C25143,1
100k,R60,R_0402_1005Metric,C25741,1
10k,R51,R_0402_1005Metric,C25744,1
200k,R59,R_0402_1005Metric,C25764,1
5.1k,"R47,R48",R_0402_1005Metric,C25905,2
5.6k,R49,R_0402_1005Metric,C25908,1
0.1uF,"C1,C10,C11,C12,C13,C14,C15,C16,C18,C2,C23,C4,C5,C6",C_0805_2012Metric,C28233,14
DMG1012T,Q3,SOT-523,C2830301,1
SOFNG_SD-001,SD1,microSD_HC_Molex_104031-0811,C2982548,1
10u 6.3V,"C25,C26",C_0805_2012Metric,C440198,2
LVT125,"U1,U2,U3,U4",SO-14_3.9x8.65mm_P1.27mm,C548964,4
74HC14,U5,SOIC-14_3.9x8.7mm_P1.27mm,C5605,1
AMS1117-3.3,U11,SOT-223-3_TabPin2,C6186,1
LED,"D1,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041,2
Green,"D6,D7",LED_0603_1608Metric,C72043,2
LVT245,"U6,U7,U8,U9",TSSOP-20_4.4x6.5mm_P0.65mm,C74214,4
20uF,"C22,C8,C9",C_1206_3216Metric,C76667,3
Polyfuse,F1,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C883109,1
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
TS-1187A-B-A-B,SW2,SW_TS-1187A-B-A-B,,1
SW_MEC_5E,SW3,TS-1187A-B-A-B,,1
TestPoint_Small,TP1,TestPoint_Pad_D1.0mm,,1
SolderJumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
MountingHole,H3,MountingHole_3.2mm_M3,,1
MountingHole,H1,MountingHole_3.2mm_M3,,1
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
SW_MEC_5E,SW1,TS-1187A-B-A-B,,1
Polyfuse,F2,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,1
MountingHole,H2,MountingHole_3.2mm_M3,,1
ACK_En,J1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
NO-FIT,R55,R_0402_1005Metric,,1
Conn_01x03_Male,J13,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Debug,J14,PinHeader_1x03_P2.54mm_Vertical,,1
BergFloppy,J10,BergFloppy_RightAngle,,1
EPWR,J8,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
TERM_BCKF,J7,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Conn_01x03_Male,J6,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Conn_01x03_Male,J5,PinHeader_1x03_P2.54mm_Vertical,,1
SM04B-SRSS-TB(LF)(SN),J4,JST_SM04B-SRSS-TB(LF)(SN),,1
DB25_Plug_MountingHoles,J3,DSUB-25_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,,1
